"USC00508503" "USC00144588" "USC00226177" "USC00476827" "USW00013970" "USW00014947" "USC00088786" "USC00336781" "USW00013880" "CAXLT332394" "USC00187330" "USC00300047" "USC00300321" "USC00303033" "USC00304174" "USC00304912" "USC00305816" "USC00306517" "USC00306820" "USC00308600" "USC00308739" "USC00309292" "USC00311677" "USC00318113" "USW00013758" "USW00013779" "USW00013782" "USW00014735" "USW00014742" "USW00014758" "USW00014768" "USW00093725" "USW00093784" "USW00094728" "USC00172426" "USC00173944" "USC00176902" "USC00190736" "USC00195246" "USW00094701" "IN020040900" "IN024140300" "RSM00022550" "RSM00023804" "RSM00024959" "RSM00027595" "RSM00030710" "RSXLT181644" "SNXLT983389" "TUM00017030" "AU000005010" "AU000011801" "AUM00011231" "AUXLT015783" "AUXLT631509" "BE000006447" "DA000030380" "EN000026038" "EZE00100082" "FI000000304" "FIE00142004" "FIE00142080" "FIE00142090" "FIE00142096" "FIE00142111" "FIE00142185" "FIE00142226" "FIE00142235" "FIE00142241" "FIE00142246" "FIE00142251" "FIE00142296" "FIE00142311" "FIE00142320" "FIE00145672" "FR000007190" "FR000007630" "FRM00007150" "FRM00007690" "GM000001153" "GM000001474" "GM000002277" "GM000002698" "GM000003218" "GM000003319" "GM000004199" "GM000004204" "GM000010962" "GME00004105" "GME00004172" "GME00004769" "GME00004963" "GME00102316" "GME00102396" "GME00111503" "GME00115771" "GME00121138" "GME00121150" "GMM00010348" "GMXLT015642" "GMXLT435603" "HUE00000064" "HUM00012843" "IT000016090" "ITE00100550" "ITE00100554" "ITE00105250" "ITE00115588" "ITXLT004679" "ITXLT154127" "ITXLT643890" "ITXLT676958" "ITXLT833902" "ITXLT919858" "ITXLT952926" "ITXLT967219" "LG000026422" "LH000026614" "LH000026730" "LYE00147743" "MD000033815" "NLM00006260" "NLM00006380" "NO000050550" "NO000098550" "NOE00111040" "NOM00001492" "PLM00012160" "PLM00012375" "PLXLT237313" "PLXLT386316" "PLXLT474484" "RSM00022820" "RSM00026063" "SWE00000463" "SWE00136129" "SWE00138886" "SWE00139148" "SWE00140186" "SWM00002080" "SWM00002485" "SZ000001940" "SZ000003700" "SZ000006717" "SZ000008390" "SZ000008440" "SZE00001644" "SZXLT772084" "UK000000000" "UK000056225" "UKM00003334" "UKXLT476306" "UKXLT766309" "UKXLT793735" "UKXLT912439" "UKXLT969234" "UPM00033345" "UPM00033393" "UPM00033506" "UPM00033837" "UPM00033846" "UPXLT322564" "USW00012836"
"33" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.10000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 25.74 NA NA NA NA NA NA NA NA NA NA NA NA NA 15.1 NA NA NA NA NA NA NA NA NA NA NA 10.06 NA NA NA 11.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"34" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8.10000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 19.06 NA NA NA NA NA NA NA NA NA NA NA NA NA 10.3 NA NA NA NA NA NA NA NA NA NA NA 4.95999999999998 NA NA NA 7.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"35" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5.89999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2.60000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 12.4 NA NA NA NA NA NA NA NA NA NA NA NA NA 6.69999999999999 NA NA NA NA NA NA NA NA NA NA NA 0.980000000000018 NA NA NA 2.69999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"36" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -2.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6.37 NA NA NA NA NA NA NA NA NA NA NA NA NA 4.5 NA NA NA NA NA NA NA NA NA NA NA -4.01999999999998 NA NA NA -2.08999999999997 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"37" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.300000000000011 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -5.39999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4.64999999999998 NA NA -2 NA NA NA NA NA NA NA NA NA NA -1.19999999999999 NA NA NA NA NA NA NA NA NA NA NA -8.97000000000003 -1.80000000000001 NA NA -3.80000000000001 NA NA NA NA NA NA -3.30000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.899999999999977 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -5.39999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7.88 NA NA 0.600000000000023 NA NA NA NA NA NA NA NA NA NA 2.5 NA NA NA NA NA NA NA NA NA NA NA -9.60000000000002 -1.30000000000001 NA NA -4 NA NA NA NA NA NA 2.60000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"39" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4.10000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -2.30000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 12.95 NA NA 7.39999999999998 NA NA NA NA NA NA NA NA NA NA 6.10000000000002 NA NA NA NA NA NA NA NA NA NA NA -1.08999999999997 3.69999999999999 NA NA 2.80000000000001 NA NA NA NA NA NA 7.60000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"40" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6.39999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5.89999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.75 NA NA 12.1 NA NA NA NA NA NA NA NA NA NA 8.30000000000001 NA NA NA NA NA NA NA NA NA NA NA 3.31 7.60000000000002 NA NA 3.39999999999998 NA NA NA NA NA NA 8.69999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 12.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.80000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 20.97 NA NA 16.2 NA NA NA NA NA NA NA NA NA NA 12 NA NA NA NA NA NA NA NA NA NA NA 10.3 11.5 NA NA 7.80000000000001 NA NA NA NA NA NA 14.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"42" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 14.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 25.43 NA NA 23.8 NA NA NA NA NA NA NA NA NA NA 16.6 NA NA NA NA NA NA NA NA NA NA NA 14.44 14.6 NA NA 13.2 NA NA NA NA NA NA 19.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"43" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 27.16 NA NA 24.8 NA NA NA NA NA NA NA NA NA NA 16.7 NA NA NA NA NA NA NA NA NA NA NA 17.51 16.7 NA NA 16.1 NA NA NA NA NA NA 20.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"44" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 15.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 26.08 NA NA 22.6 NA NA NA NA NA NA NA NA NA NA 15.6 NA NA NA NA NA NA NA NA NA NA NA 16.18 15.9 NA NA 16.5 NA NA NA NA NA NA 16.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"45" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 12.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 11.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 23.24 NA NA 19.5 NA NA NA NA NA NA NA NA NA NA 15 NA NA NA NA NA NA NA NA NA NA NA 11.89 13.4 NA NA 11.7 NA NA NA NA NA NA 15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"46" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.10000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6.89999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 18.45 NA NA 12.7 NA NA NA NA NA NA NA NA NA NA 10.9 NA NA NA NA NA NA NA NA NA NA NA 6.70999999999998 9.88999999999999 NA NA 8.60000000000002 NA NA NA NA NA NA 10.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"47" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 3.10000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.699999999999989 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 11.45 NA NA 4.5 NA NA NA NA NA NA NA NA NA NA 4.5 NA NA NA NA NA NA NA NA NA NA NA 0.120000000000005 3.19999999999999 NA NA -0.5 NA NA NA NA NA NA 3.80000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"48" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.600000000000023 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -11.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7.56 NA NA 1.5 NA NA NA NA NA NA NA NA NA NA 3.60000000000002 NA NA NA NA NA NA NA NA NA NA NA -12.72 -3 NA NA -10.7 NA NA NA NA NA NA 3.80000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"49" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1.10000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -6.19999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5.93000000000001 NA NA -2.5 NA NA NA NA NA NA NA NA NA NA 1.80000000000001 NA NA NA NA NA NA NA NA NA NA NA -9.55000000000001 -1 NA NA -4.89999999999998 NA NA NA NA NA NA 0.199999999999989 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"50" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.199999999999989 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -7.60000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6.79000000000002 NA NA -2 NA NA NA NA NA NA NA NA NA NA 1.19999999999999 NA NA NA NA NA NA NA NA NA NA NA -11.46 -1.39999999999998 NA NA -4.5 NA NA NA NA NA NA 0.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"51" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2.80000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -5.19999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8.29000000000002 NA NA 3.19999999999999 NA NA NA NA NA NA NA NA NA NA 1.60000000000002 NA NA NA NA NA NA NA NA NA NA NA -3.70999999999998 -1.19999999999999 NA NA -4.10000000000002 NA NA NA NA NA NA 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"52" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 3.39999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.44 NA NA 11.2 NA NA NA NA NA NA NA NA NA NA 6.5 NA NA NA NA NA NA NA NA NA NA NA 6.64999999999998 5.60000000000002 NA NA 3.89999999999998 NA NA NA NA NA NA 8.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"53" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 9.10000000000002 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 21.7 NA NA 16.6 NA NA NA NA NA NA NA NA NA NA 12.9 NA NA NA NA NA NA NA NA NA NA NA 10.58 12.9 NA NA 11.5 NA NA NA NA NA NA 15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"54" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 15.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 25.55 NA NA 21.6 NA NA NA NA NA NA NA NA NA NA 14.5 NA NA NA NA NA NA NA NA NA NA NA 16.46 15.2 NA NA 15.1 NA NA NA NA NA NA 17.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"55" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.29 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 26.61 NA NA 22.6 NA NA NA NA NA NA NA NA NA NA 15.4 NA NA NA NA NA NA NA NA NA NA NA 17.82 15.1 NA NA 15.2 NA NA NA NA NA NA 18.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"56" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 17.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 14.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 27.66 NA NA 23.7 NA NA NA NA NA NA NA NA NA NA 16.7 NA NA NA NA NA NA NA NA NA NA NA 14.39 15.5 NA NA 15.4 NA NA NA NA NA NA 19.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"57" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 13.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 10.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 23.61 NA NA 18.6 NA NA NA NA NA NA NA NA NA NA 14 NA NA NA NA NA NA NA NA NA NA NA 9.87 11.9 NA NA 10.5 NA NA NA NA NA NA 15.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"58" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 10.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4.39999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 19.77 NA NA 14.1 NA NA NA NA NA NA NA NA NA NA 10.9 NA NA NA NA NA NA NA NA NA NA NA 5.69 10.1 NA NA 6.60000000000002 NA NA NA NA NA NA 11.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"59" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.600000000000023 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 14.77 NA NA 8.19999999999999 NA NA NA NA NA NA NA NA NA NA 5.69999999999999 NA NA NA NA NA NA NA NA NA NA NA -1.27999999999997 4.69 NA NA 1 NA NA NA NA NA NA 6.89999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"60" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.699999999999989 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -3.69999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7.72000000000003 NA NA 2.08999999999997 NA NA NA NA NA NA NA NA NA NA 2.39999999999998 NA NA NA NA NA NA NA NA NA NA NA -4.54000000000002 1.89999999999998 NA NA -2 NA NA NA NA NA NA 1.89999999999998 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"61" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -10.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -5.80000000000001 NA NA NA NA NA NA NA NA NA 3.63 NA NA -5.69999999999999 NA NA NA NA NA NA NA NA NA NA -1.39999999999998 NA NA NA NA NA NA NA NA NA NA NA -9.58999999999997 -3.80000000000001 NA NA -6.5 NA NA NA -5.69999999999999 NA NA -4.80000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"62" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.699999999999989 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -10.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -6.10000000000002 NA NA NA NA NA NA NA NA NA 4.73000000000002 NA NA -1.5 NA NA NA NA NA NA NA NA NA NA -1.39999999999998 NA NA NA NA NA NA NA NA NA NA NA -11.57 -5.30000000000001 NA NA -7.30000000000001 NA NA NA -3 NA NA -0.899999999999977 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"63" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.399999999999977 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA -5.80000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 11.29 NA NA 7.30000000000001 NA NA NA NA NA NA NA NA NA NA 2.89999999999998 NA NA NA NA NA NA NA NA NA NA NA -4.67000000000002 0.800000000000011 NA NA -4.69 NA NA NA 3.39999999999998 NA NA 4.80000000000001 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"64" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6.69999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 3.69999999999999 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 21.64 NA NA 17 NA NA NA NA NA NA NA NA NA NA 10.2 NA NA NA NA NA NA NA NA NA NA NA 2.56999999999999 7.89999999999998 NA NA 4.89999999999998 NA NA NA 13.2 NA NA 13.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"65" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 11.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 12.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 20.62 NA NA 16.6 NA NA NA NA NA NA NA NA NA NA 10.6 NA NA NA NA NA NA NA NA NA NA NA 11.43 12 NA NA 8.69999999999999 NA NA NA 10.5 NA NA 13.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"66" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 14.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 16.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 26.6 NA NA 23.8 NA NA NA NA NA NA NA NA NA NA 17.5 NA NA NA NA NA NA NA NA NA NA NA 17.75 17.79 NA NA 15 NA NA NA 18.7 NA NA 19.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
